shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Biotren_L1,-36.7253114,-73.1169815,50
Biotren_L1,-36.725364,-73.1169306,51
Biotren_L1,-36.7254468,-73.1168394,52
Biotren_L1,-36.7254973,-73.1167837,53
Biotren_L1,-36.7255548,-73.116714,54
Biotren_L1,-36.7257676,-73.1164317,55
Biotren_L1,-36.7258359,-73.1163405,56
Biotren_L1,-36.7258939,-73.1162701,57
Biotren_L1,-36.7259601,-73.1161883,58
Biotren_L1,-36.7260176,-73.1161259,59
Biotren_L1,-36.7260842,-73.1160481,60
Biotren_L1,-36.7261519,-73.115977,61
Biotren_L1,-36.7262379,-73.1158912,62
Biotren_L1,-36.7263728,-73.1157538,63
Biotren_L1,-36.7265389,-73.1155928,64
Biotren_L1,-36.7269441,-73.1151912,65
Biotren_L1,-36.7275923,-73.1145515,66
Biotren_L1,-36.7282587,-73.1138923,67
Biotren_L1,-36.728881,-73.1132781,68
Biotren_L1,-36.7296474,-73.112515,69
Biotren_L1,-36.7300263,-73.1121422,70
Biotren_L1,-36.7307244,-73.1114502,71
Biotren_L1,-36.7307953,-73.1113811,72
Biotren_L1,-36.7308502,-73.1113207,73
Biotren_L1,-36.7309071,-73.1112597,74
Biotren_L1,-36.7309528,-73.1112108,75
Biotren_L1,-36.7310092,-73.1111477,76
Biotren_L1,-36.7310694,-73.1110753,77
Biotren_L1,-36.7311361,-73.1109982,78
Biotren_L1,-36.7312016,-73.1109124,79
Biotren_L1,-36.731508,-73.1106053,80
Biotren_L1,-36.7323608,-73.1097691,81
Biotren_L1,-36.732916,-73.1092095,82
Biotren_L1,-36.7331089,-73.1090221,83
Biotren_L1,-36.7331089,-73.1090221,84
Biotren_L1,-36.7347124,-73.1074343,85
Biotren_L1,-36.7363289,-73.1058336,86
Biotren_L1,-36.7369732,-73.1051986,87
Biotren_L1,-36.7379695,-73.1042115,88
Biotren_L1,-36.7391148,-73.1030802,89
Biotren_L1,-36.739634,-73.1025627,90
Biotren_L1,-36.7400887,-73.1021153,91
Biotren_L1,-36.7402061,-73.1020007,92
Biotren_L1,-36.7404562,-73.1017535,93
Biotren_L1,-36.7407649,-73.1014522,94
Biotren_L1,-36.7409691,-73.1012531,95
Biotren_L1,-36.7411534,-73.1010774,96
Biotren_L1,-36.7412796,-73.1009607,97
Biotren_L1,-36.7414328,-73.1008206,98
Biotren_L1,-36.7415703,-73.1007019,99
Biotren_L1,-36.7417353,-73.100557,100
Biotren_L1,-36.7419309,-73.1003941,101
Biotren_L1,-36.7421265,-73.1002338,102
Biotren_L1,-36.7423586,-73.1000501,103
Biotren_L1,-36.7424559,-73.0999743,104
Biotren_L1,-36.7425483,-73.0999059,105
Biotren_L1,-36.7427009,-73.0997939,106
Biotren_L1,-36.742825,-73.0997021,107
Biotren_L1,-36.7429491,-73.0996116,108
Biotren_L1,-36.7430813,-73.099517,109
Biotren_L1,-36.7431904,-73.0994432,110
Biotren_L1,-36.7433258,-73.0993514,111
Biotren_L1,-36.7434601,-73.0992649,112
Biotren_L1,-36.7436396,-73.0991495,113
Biotren_L1,-36.7439094,-73.0989779,114
Biotren_L1,-36.7441154,-73.0988508,115
Biotren_L1,-36.7441624,-73.098824,116
Biotren_L1,-36.7442248,-73.0987891,117
Biotren_L1,-36.7442801,-73.098758,118
Biotren_L1,-36.7467442,-73.0973491,119
Biotren_L1,-36.7480348,-73.0966142,120
Biotren_L1,-36.7480978,-73.0965783,121
Biotren_L1,-36.7507583,-73.0950605,122
Biotren_L1,-36.7527249,-73.0939376,123
Biotren_L1,-36.7552509,-73.0924993,124
Biotren_L1,-36.756675,-73.0916842,125
Biotren_L1,-36.7571541,-73.09141,126
Biotren_L1,-36.7572366,-73.0913633,127
Biotren_L1,-36.7587559,-73.0904945,128
Biotren_L1,-36.7603999,-73.0895616,129
Biotren_L1,-36.7620883,-73.0885974,130
Biotren_L1,-36.7641284,-73.0874323,131
Biotren_L1,-36.7646312,-73.0871426,132
Biotren_L1,-36.764903,-73.0869965,133
Biotren_L1,-36.7650652,-73.0869093,134
Biotren_L1,-36.7652613,-73.0868074,135
Biotren_L1,-36.7654423,-73.0867168,136
Biotren_L1,-36.7656389,-73.086627,137
Biotren_L1,-36.7657781,-73.0865626,138
Biotren_L1,-36.7659043,-73.0865076,139
Biotren_L1,-36.7660595,-73.0864419,140
Biotren_L1,-36.7661938,-73.0863862,141
Biotren_L1,-36.7663684,-73.0863179,142
Biotren_L1,-36.7665425,-73.0862528,143
Biotren_L1,-36.7667122,-73.0861871,144
Biotren_L1,-36.766897,-73.0861254,145
Biotren_L1,-36.7670947,-73.086061,146
Biotren_L1,-36.7672553,-73.0860107,147
Biotren_L1,-36.7674465,-73.0859564,148
Biotren_L1,-36.7676205,-73.0859081,149
Biotren_L1,-36.7678402,-73.0858532,150
Biotren_L1,-36.7680272,-73.0858089,151
Biotren_L1,-36.768227,-73.0857673,152
Biotren_L1,-36.7684311,-73.0857311,153
Biotren_L1,-36.7686857,-73.0856889,154
Biotren_L1,-36.7689478,-73.085652,155
Biotren_L1,-36.769182,-73.0856225,156
Biotren_L1,-36.7693472,-73.0856061,157
Biotren_L1,-36.76947,-73.0855963,158
Biotren_L1,-36.76963,-73.0855843,159
Biotren_L1,-36.7698212,-73.0855735,160
Biotren_L1,-36.7700801,-73.0855662,161
Biotren_L1,-36.7704513,-73.0855595,162
Biotren_L1,-36.7706377,-73.0855595,163
Biotren_L1,-36.7721126,-73.0855676,164
Biotren_L1,-36.7741169,-73.0855786,165
Biotren_L1,-36.7747435,-73.0855789,166
Biotren_L1,-36.7763483,-73.0855893,167
Biotren_L1,-36.7786793,-73.0855986,168
Biotren_L1,-36.7797964,-73.085604,169
Biotren_L1,-36.7810531,-73.0856101,170
Biotren_L1,-36.7818883,-73.0856134,171
Biotren_L1,-36.7833502,-73.0856218,172
Biotren_L1,-36.7838603,-73.085626,173
Biotren_L1,-36.7866786,-73.0856353,174
Biotren_L1,-36.7881088,-73.0856399,175
Biotren_L1,-36.7884396,-73.0856379,176
Biotren_L1,-36.7886383,-73.0856332,177
Biotren_L1,-36.7888096,-73.0856285,178
Biotren_L1,-36.7889772,-73.0856185,179
Biotren_L1,-36.7891302,-73.0856077,180
Biotren_L1,-36.7893004,-73.0855916,181
Biotren_L1,-36.7894299,-73.0855742,182
Biotren_L1,-36.7895732,-73.0855548,183
Biotren_L1,-36.7897268,-73.0855286,184
Biotren_L1,-36.7898509,-73.0855065,185
Biotren_L1,-36.7899996,-73.0854716,186
Biotren_L1,-36.7901494,-73.0854374,187
Biotren_L1,-36.7902767,-73.0854072,188
Biotren_L1,-36.7903911,-73.0853764,189
Biotren_L1,-36.7904943,-73.0853456,190
Biotren_L1,-36.790637,-73.0853046,191
Biotren_L1,-36.7907965,-73.085251,192
Biotren_L1,-36.7909388,-73.0852027,193
Biotren_L1,-36.7910844,-73.0851504,194
Biotren_L1,-36.7912186,-73.0850974,195
Biotren_L1,-36.7913695,-73.0850337,196
Biotren_L1,-36.7915317,-73.08496,197
Biotren_L1,-36.7916938,-73.0848835,198
Biotren_L1,-36.7918254,-73.0848185,199
Biotren_L1,-36.7919827,-73.0847353,200
Biotren_L1,-36.7921728,-73.0846307,201
Biotren_L1,-36.7924048,-73.0844953,202
Biotren_L1,-36.7961281,-73.0822271,203
Biotren_L1,-36.7961965,-73.0821855,204
Biotren_L1,-36.7988532,-73.0805659,205
Biotren_L1,-36.8005649,-73.0795225,206
Biotren_L1,-36.803074,-73.0779929,207
Biotren_L1,-36.8032667,-73.0778743,208
Biotren_L1,-36.8034117,-73.0777804,209
Biotren_L1,-36.8035223,-73.0777053,210
Biotren_L1,-36.8036686,-73.0776023,211
Biotren_L1,-36.8037776,-73.0775226,212
Biotren_L1,-36.8038871,-73.0774374,213
Biotren_L1,-36.8039852,-73.0773574,214
Biotren_L1,-36.8040997,-73.0772569,215
Biotren_L1,-36.8042106,-73.077152,216
Biotren_L1,-36.8043443,-73.077019,217
Biotren_L1,-36.804487,-73.0768634,218
Biotren_L1,-36.8046033,-73.0767244,219
Biotren_L1,-36.8047318,-73.0765614,220
Biotren_L1,-36.8048209,-73.0764456,221
Biotren_L1,-36.8049423,-73.0762814,222
Biotren_L1,-36.8050539,-73.0761178,223
Biotren_L1,-36.8051678,-73.0759401,224
Biotren_L1,-36.8053875,-73.0755964,225
Biotren_L1,-36.8063936,-73.0740038,226
Biotren_L1,-36.8076099,-73.0720635,227
Biotren_L1,-36.8077987,-73.0717666,228
Biotren_L1,-36.8078443,-73.0716948,229
Biotren_L1,-36.8078848,-73.0716267,230
Biotren_L1,-36.8079302,-73.0715563,231
Biotren_L1,-36.8080891,-73.0712995,232
Biotren_L1,-36.8082153,-73.0710995,233
Biotren_L1,-36.8088584,-73.0700838,234
Biotren_L1,-36.8096135,-73.0688868,235
Biotren_L1,-36.8097732,-73.0686354,236
Biotren_L1,-36.8098506,-73.0685154,237
Biotren_L1,-36.8099257,-73.068402,238
Biotren_L1,-36.810002,-73.0682914,239
Biotren_L1,-36.8100798,-73.0681875,240
Biotren_L1,-36.8101533,-73.0680902,241
Biotren_L1,-36.8102392,-73.0679856,242
Biotren_L1,-36.8103268,-73.0678817,243
Biotren_L1,-36.8104229,-73.0677751,244
Biotren_L1,-36.8105275,-73.0676658,245
Biotren_L1,-36.810629,-73.0675645,246
Biotren_L1,-36.8107707,-73.0674385,247
Biotren_L1,-36.8108888,-73.0673399,248
Biotren_L1,-36.8109866,-73.0672601,249
Biotren_L1,-36.8111256,-73.0671568,250
Biotren_L1,-36.8112233,-73.0670878,251
Biotren_L1,-36.8113237,-73.0670261,252
Biotren_L1,-36.8113978,-73.0669785,253
Biotren_L1,-36.8114971,-73.0669221,254
Biotren_L1,-36.8115873,-73.0668752,255
Biotren_L1,-36.8117065,-73.0668142,256
Biotren_L1,-36.8118224,-73.0667612,257
Biotren_L1,-36.8119395,-73.0667096,258
Biotren_L1,-36.8120522,-73.0666646,259
Biotren_L1,-36.8121569,-73.0666271,260
Biotren_L1,-36.8122584,-73.0665936,261
Biotren_L1,-36.8123636,-73.0665627,262
Biotren_L1,-36.8124731,-73.0665319,263
Biotren_L1,-36.8125756,-73.0665064,264
Biotren_L1,-36.8126792,-73.0664856,265
Biotren_L1,-36.8128151,-73.0664628,266
Biotren_L1,-36.8129238,-73.0664477,267
Biotren_L1,-36.8130311,-73.0664377,268
Biotren_L1,-36.8131178,-73.0664306,269
Biotren_L1,-36.8131833,-73.0664273,270
Biotren_L1,-36.8132427,-73.0664256,271
Biotren_L1,-36.8133143,-73.0664252,272
Biotren_L1,-36.813399,-73.0664245,273
Biotren_L1,-36.8135101,-73.0664244,274
Biotren_L1,-36.8136326,-73.0664274,275
Biotren_L1,-36.8147786,-73.0664704,276
Biotren_L1,-36.8152083,-73.0664896,277
Biotren_L1,-36.8155067,-73.0665004,278
Biotren_L1,-36.8157623,-73.0665077,279
Biotren_L1,-36.817417,-73.0665523,280
Biotren_L1,-36.8175465,-73.0665558,281
Biotren_L1,-36.817691,-73.0665569,282
Biotren_L1,-36.8178154,-73.0665553,283
Biotren_L1,-36.8179557,-73.0665495,284
Biotren_L1,-36.8180965,-73.066539,285
Biotren_L1,-36.8182167,-73.0665241,286
Biotren_L1,-36.8183568,-73.0665053,287
Biotren_L1,-36.8184941,-73.0664883,288
Biotren_L1,-36.8186401,-73.0664621,289
Biotren_L1,-36.8187464,-73.066444,290
Biotren_L1,-36.8189198,-73.0664112,291
Biotren_L1,-36.8190347,-73.0663864,292
Biotren_L1,-36.819258,-73.06633,293
Biotren_L1,-36.8194571,-73.0662717,294
Biotren_L1,-36.8195784,-73.0662341,295
Biotren_L1,-36.8196998,-73.0661946,296
Biotren_L1,-36.8198071,-73.0661564,297
Biotren_L1,-36.8199204,-73.0661155,298
Biotren_L1,-36.820032,-73.0660766,299
Biotren_L1,-36.8201711,-73.0660202,300
Biotren_L1,-36.8203498,-73.0659418,301
Biotren_L1,-36.8205065,-73.0658674,302
Biotren_L1,-36.8206601,-73.0657943,303
Biotren_L1,-36.8208002,-73.0657198,304
Biotren_L1,-36.8209542,-73.065642,305
Biotren_L1,-36.8211142,-73.0655515,306
Biotren_L1,-36.8212495,-73.0654711,307
Biotren_L1,-36.8215994,-73.0652612,308
Biotren_L1,-36.8219258,-73.0650513,309
Biotren_L1,-36.822294,-73.0648213,310
Biotren_L1,-36.8232275,-73.0642329,311
Biotren_L1,-36.823531,-73.0640425,312
Biotren_L1,-36.8236027,-73.0639992,313
Biotren_L1,-36.8236966,-73.0639388,314
Biotren_L1,-36.8237814,-73.0638912,315
Biotren_L1,-36.8238684,-73.0638443,316
Biotren_L1,-36.8239773,-73.0637913,317
Biotren_L1,-36.8240831,-73.0637477,318
Biotren_L1,-36.8241931,-73.0637088,319
Biotren_L1,-36.8242887,-73.0636807,320
Biotren_L1,-36.8243874,-73.0636539,321
Biotren_L1,-36.8245018,-73.0636311,322
Biotren_L1,-36.8245984,-73.063617,323
Biotren_L1,-36.8246896,-73.0636056,324
Biotren_L1,-36.8248088,-73.0636002,325
Biotren_L1,-36.8255849,-73.0635767,326
Biotren_L1,-36.8256697,-73.0635747,327
Biotren_L1,-36.8257771,-73.063564,328
Biotren_L1,-36.825892,-73.0635493,329
Biotren_L1,-36.8259934,-73.0635291,330
Biotren_L1,-36.8260997,-73.0635037,331
Biotren_L1,-36.8262255,-73.0634664,332
Biotren_L1,-36.8263125,-73.0634366,333
Biotren_L1,-36.8264086,-73.0634001,334
Biotren_L1,-36.8264998,-73.0633608,335
Biotren_L1,-36.8265884,-73.0633169,336
Biotren_L1,-36.8266601,-73.0632791,337
Biotren_L1,-36.8267062,-73.0632519,338
Biotren_L1,-36.8274941,-73.06275,339
Biotren_L1,-36.8276487,-73.0626497,340
Biotren_L1,-36.8279497,-73.0624559,341
Biotren_L1,-36.8280894,-73.0623691,342
Biotren_L1,-36.8283948,-73.0621746,343
Biotren_L1,-36.8287276,-73.0619634,344
Biotren_L1,-36.8288923,-73.0618548,345
Biotren_L1,-36.8291097,-73.0617173,346
Biotren_L1,-36.8294736,-73.0614953,347
Biotren_L1,-36.8295853,-73.061427,348
Biotren_L1,-36.8296566,-73.0613814,349
Biotren_L1,-36.8301646,-73.0610561,350
Biotren_L1,-36.8304969,-73.0608421,351
Biotren_L1,-36.8315749,-73.0601475,352
Biotren_L1,-36.831701,-73.0600651,353
Biotren_L1,-36.8318191,-73.0599866,354
Biotren_L1,-36.8319205,-73.0599155,355
Biotren_L1,-36.8320015,-73.0598538,356
Biotren_L1,-36.8320949,-73.0597787,357
Biotren_L1,-36.8321771,-73.0597063,358
Biotren_L1,-36.83225,-73.0596305,359
Biotren_L1,-36.832337,-73.059538,360
Biotren_L1,-36.8324213,-73.0594374,361
Biotren_L1,-36.8325184,-73.0593147,362
Biotren_L1,-36.8328447,-73.0588909,363
Biotren_L1,-36.8329521,-73.0587488,364
Biotren_L1,-36.8330546,-73.058618,365
Biotren_L1,-36.8331576,-73.0584926,366
Biotren_L1,-36.8332569,-73.0583759,367
Biotren_L1,-36.8333701,-73.0582552,368
Biotren_L1,-36.8334673,-73.058154,369
Biotren_L1,-36.8335462,-73.0580755,370
Biotren_L1,-36.8336535,-73.0579776,371
Biotren_L1,-36.8337668,-73.0578791,372
Biotren_L1,-36.8338757,-73.0577932,373
Biotren_L1,-36.8339911,-73.0577027,374
Biotren_L1,-36.8341441,-73.0575968,375
Biotren_L1,-36.834436,-73.057407,376
Biotren_L1,-36.8347237,-73.0572253,377
Biotren_L1,-36.8348632,-73.0571361,378
Biotren_L1,-36.8349684,-73.057071,379
Biotren_L1,-36.8350994,-73.0569939,380
Biotren_L1,-36.8352051,-73.0569383,381
Biotren_L1,-36.8353017,-73.0568866,382
Biotren_L1,-36.8354015,-73.0568384,383
Biotren_L1,-36.8355421,-73.0567747,384
Biotren_L1,-36.8361022,-73.0565122,385
Biotren_L1,-36.8362581,-73.0564474,386
Biotren_L1,-36.8363638,-73.0564025,387
Biotren_L1,-36.8364722,-73.0563562,388
Biotren_L1,-36.8366101,-73.0563033,389
Biotren_L1,-36.8367341,-73.0562644,390
Biotren_L1,-36.8368634,-73.0562228,391
Biotren_L1,-36.8370226,-73.0561777,392
Biotren_L1,-36.8371854,-73.056137,393
Biotren_L1,-36.8375461,-73.0560478,394
Biotren_L1,-36.8381348,-73.0559003,395
Biotren_L1,-36.8383017,-73.0558527,396
Biotren_L1,-36.8384391,-73.0558111,397
Biotren_L1,-36.8385695,-73.0557688,398
Biotren_L1,-36.8386615,-73.0557381,399
Biotren_L1,-36.8387179,-73.0557162,400
Biotren_L1,-36.838811,-73.0556817,401
Biotren_L1,-36.8389398,-73.05563,402
Biotren_L1,-36.839118,-73.0555576,403
Biotren_L1,-36.8393359,-73.055457,404
Biotren_L1,-36.8395467,-73.0553605,405
Biotren_L1,-36.839719,-73.0552673,406
Biotren_L1,-36.8398865,-73.0551747,407
Biotren_L1,-36.8402953,-73.0549481,408
Biotren_L1,-36.8407526,-73.0546886,409
Biotren_L1,-36.840993,-73.0545605,410
Biotren_L1,-36.8411444,-73.0544807,411
Biotren_L1,-36.841308,-73.0543962,412
Biotren_L1,-36.8414562,-73.0543258,413
Biotren_L1,-36.841615,-73.054252,414
Biotren_L1,-36.8417872,-73.054179,415
Biotren_L1,-36.8419567,-73.0541092,416
Biotren_L1,-36.8421134,-73.0540493,417
Biotren_L1,-36.8422959,-73.0539885,418
Biotren_L1,-36.8425261,-73.0539105,419
Biotren_L1,-36.8426751,-73.0538609,420
Biotren_L1,-36.8438609,-73.0534898,421
Biotren_L1,-36.8439368,-73.0534671,422
Biotren_L1,-36.8468269,-73.0525481,423
Biotren_L1,-36.8469398,-73.052513,424
Biotren_L1,-36.8471115,-73.052457,425
Biotren_L1,-36.8473412,-73.0523819,426
Biotren_L1,-36.8478005,-73.0522397,427
Biotren_L1,-36.8487858,-73.0519326,428
Biotren_L1,-36.8506788,-73.0513492,429
Biotren_L1,-36.854263,-73.0502899,430
Biotren_L1,-36.8545549,-73.0501933,431
Biotren_L1,-36.8547566,-73.0501343,432
Biotren_L1,-36.8549519,-73.0500807,433
Biotren_L1,-36.8551623,-73.0500324,434
Biotren_L1,-36.8553747,-73.0499948,435
Biotren_L1,-36.8555034,-73.0499793,436
Biotren_L1,-36.8556339,-73.0499621,437
Biotren_L1,-36.8557951,-73.0499479,438
Biotren_L1,-36.8559735,-73.0499412,439
Biotren_L1,-36.8561087,-73.0499358,440
Biotren_L1,-36.8562654,-73.0499358,441
Biotren_L1,-36.8569565,-73.0499465,442
Biotren_L1,-36.857126,-73.0499465,443
Biotren_L1,-36.8573063,-73.0499439,444
Biotren_L1,-36.8575273,-73.0499385,445
Biotren_L1,-36.8576969,-73.0499197,446
Biotren_L1,-36.8578449,-73.0498983,447
Biotren_L1,-36.8580123,-73.0498607,448
Biotren_L1,-36.8581669,-73.0498124,449
Biotren_L1,-36.8583407,-73.04974,450
Biotren_L1,-36.8584673,-73.0496837,451
Biotren_L1,-36.8586197,-73.0495995,452
Biotren_L1,-36.8588171,-73.0494745,453
Biotren_L1,-36.8589845,-73.0493484,454
Biotren_L1,-36.859579,-73.0488602,455
Biotren_L1,-36.8597528,-73.0486993,456
Biotren_L1,-36.8598644,-73.0485841,457
Biotren_L1,-36.8600018,-73.048422,458
Biotren_L1,-36.860806,-73.0474125,459
Biotren_L1,-36.8609037,-73.0472975,460
Biotren_L1,-36.8610534,-73.0471254,461
Biotren_L1,-36.8618117,-73.0463005,462
Biotren_L1,-36.8619353,-73.0461834,463
Biotren_L1,-36.8620855,-73.0460348,464
Biotren_L1,-36.8622508,-73.0458926,465
Biotren_L1,-36.8623795,-73.0457891,466
Biotren_L1,-36.8625834,-73.045655,467
Biotren_L1,-36.8627594,-73.0455504,468
Biotren_L1,-36.8630019,-73.0454109,469
Biotren_L1,-36.8634718,-73.0451481,470
Biotren_L1,-36.8636263,-73.0450596,471
Biotren_L1,-36.8638087,-73.0449389,472
Biotren_L1,-36.8639332,-73.0448477,473
Biotren_L1,-36.864062,-73.0447457,474
Biotren_L1,-36.8642253,-73.0446033,475
Biotren_L1,-36.8643965,-73.044444,476
Biotren_L1,-36.8647661,-73.0440906,477
Biotren_L1,-36.8649458,-73.0439523,478
Biotren_L1,-36.8651188,-73.0438336,479
Biotren_L1,-36.8652799,-73.0437281,480
Biotren_L1,-36.8654751,-73.0436128,481
Biotren_L1,-36.8656554,-73.0435189,482
Biotren_L1,-36.8658013,-73.0434491,483
Biotren_L1,-36.865988,-73.0433821,484
Biotren_L1,-36.8661597,-73.0433231,485
Biotren_L1,-36.8663442,-73.0432667,486
Biotren_L1,-36.8665588,-73.0432024,487
Biotren_L1,-36.8679381,-73.04285,488
Biotren_L1,-36.8679795,-73.0428391,489
Biotren_L1,-36.8680785,-73.0428142,490
Biotren_L1,-36.8691831,-73.0425308,491
Biotren_L1,-36.8693092,-73.0424993,492
Biotren_L1,-36.8694616,-73.0424671,493
Biotren_L1,-36.8695984,-73.0424425,494
Biotren_L1,-36.8696997,-73.042427,495
Biotren_L1,-36.8698381,-73.0424128,496
Biotren_L1,-36.8700039,-73.0424023,497
Biotren_L1,-36.8701713,-73.0424023,498
Biotren_L1,-36.8703161,-73.0424054,499
Biotren_L1,-36.8704904,-73.0424188,500
Biotren_L1,-36.8706648,-73.0424342,501
Biotren_L1,-36.8710521,-73.0424751,502
Biotren_L1,-36.8712018,-73.0424919,503
Biotren_L1,-36.8713241,-73.042506,504
Biotren_L1,-36.8714346,-73.042512,505
Biotren_L1,-36.8715494,-73.0425167,506
Biotren_L1,-36.8716631,-73.0425154,507
Biotren_L1,-36.8717881,-73.0425093,508
Biotren_L1,-36.871905,-73.0424953,509
Biotren_L1,-36.8720203,-73.0424765,510
Biotren_L1,-36.8721368,-73.0424523,511
Biotren_L1,-36.8722569,-73.0424195,512
Biotren_L1,-36.872368,-73.0423819,513
Biotren_L1,-36.872487,-73.0423323,514
Biotren_L1,-36.8726067,-73.042276,515
Biotren_L1,-36.8727268,-73.0422103,516
Biotren_L1,-36.8728497,-73.0421332,517
Biotren_L1,-36.874933,-73.040709,518
Biotren_L1,-36.875147,-73.0405588,519
Biotren_L1,-36.8753101,-73.0404354,520
Biotren_L1,-36.875486,-73.0403013,521
Biotren_L1,-36.8755912,-73.0402155,522
Biotren_L1,-36.875692,-73.0401232,523
Biotren_L1,-36.8758808,-73.0399339,524
Biotren_L1,-36.8766405,-73.0391935,525
Biotren_L1,-36.8767429,-73.0390982,526
Biotren_L1,-36.8768356,-73.0390199,527
Biotren_L1,-36.8769429,-73.0389304,528
Biotren_L1,-36.8770952,-73.0388284,529
Biotren_L1,-36.8772347,-73.0387426,530
Biotren_L1,-36.8774063,-73.0386514,531
Biotren_L1,-36.8775672,-73.0385817,532
Biotren_L1,-36.8777088,-73.038528,533
Biotren_L1,-36.8778547,-73.0384824,534
Biotren_L1,-36.8780049,-73.0384449,535
Biotren_L1,-36.8781493,-73.038419,536
Biotren_L1,-36.8783113,-73.0383962,537
Biotren_L1,-36.8784969,-73.0383734,538
Biotren_L1,-36.883499,-73.0379026,539
Biotren_L1,-36.8853022,-73.037731,540
Biotren_L1,-36.8857015,-73.0377002,541
Biotren_L1,-36.885857,-73.0376854,542
Biotren_L1,-36.8860244,-73.0376653,543
Biotren_L1,-36.886151,-73.0376466,544
Biotren_L1,-36.8862797,-73.0376224,545
Biotren_L1,-36.8864127,-73.0375902,546
Biotren_L1,-36.8865221,-73.0375621,547
Biotren_L1,-36.8866079,-73.0375326,548
Biotren_L1,-36.8867055,-73.037499,549
Biotren_L1,-36.8867999,-73.0374601,550
Biotren_L1,-36.886904,-73.0374172,551
Biotren_L1,-36.8870144,-73.0373609,552
Biotren_L1,-36.8871453,-73.0372912,553
Biotren_L1,-36.8874649,-73.0371155,554
Biotren_L1,-36.8879672,-73.0368264,555
Biotren_L1,-36.8882059,-73.0366916,556
Biotren_L1,-36.8883748,-73.0365998,557
Biotren_L1,-36.8885461,-73.036512,558
Biotren_L1,-36.8886641,-73.0364544,559
Biotren_L1,-36.888781,-73.0364034,560
Biotren_L1,-36.888899,-73.0363578,561
Biotren_L1,-36.889003,-73.0363216,562
Biotren_L1,-36.8891264,-73.0362881,563
Biotren_L1,-36.8892522,-73.0362531,564
Biotren_L1,-36.8893978,-73.0362197,565
Biotren_L1,-36.8895171,-73.0361954,566
Biotren_L1,-36.8896024,-73.03618,567
Biotren_L1,-36.8897252,-73.0361626,568
Biotren_L1,-36.8898636,-73.0361498,569
Biotren_L1,-36.8899869,-73.0361398,570
Biotren_L1,-36.8908509,-73.0360908,571
Biotren_L1,-36.8914371,-73.0360647,572
Biotren_L1,-36.8916269,-73.0360526,573
Biotren_L1,-36.8917347,-73.0360412,574
Biotren_L1,-36.8918463,-73.0360258,575
Biotren_L1,-36.8919633,-73.0360067,576
Biotren_L1,-36.8920795,-73.0359808,577
Biotren_L1,-36.8921925,-73.0359489,578
Biotren_L1,-36.8923042,-73.0359104,579
Biotren_L1,-36.8924091,-73.0358678,580
Biotren_L1,-36.8925123,-73.0358192,581
Biotren_L1,-36.8926049,-73.03577,582
Biotren_L1,-36.8926957,-73.035716,583
Biotren_L1,-36.8928019,-73.0356442,584
